event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
151fda69-b507-441e-a0ef-b3f72563a127,2,ablation-A-20260713-220657,A_no_waf,1,1,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951678.8814907,1783951678.9284399,1783951678.9284768,1783951679.021852,1783951679.0218565,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1745,46.949148178100586,93.37973594665527,140.3658390045166
32ffe2f0-fb4b-44f8-8f9c-2a24d590108e,2,ablation-A-20260713-220657,A_no_waf,2,2,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.0204234,1783951679.0582514,1783951679.058333,1783951679.0759783,1783951679.0759842,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1746,37.82796859741211,17.65131950378418,55.56082725524902
3d6647d9-abd6-418d-b199-8c8e1c862d02,2,ablation-A-20260713-220657,A_no_waf,3,3,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.077644,1783951679.0858195,1783951679.0858471,1783951679.0975697,1783951679.097572,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1769,8.175373077392578,11.72494888305664,19.927978515625
ea7e48d3-8630-414f-8a30-ad479ee0c049,2,ablation-A-20260713-220657,A_no_waf,4,4,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.09783,1783951679.10883,1783951679.1089387,1783951679.123861,1783951679.1238704,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1776,10.999917984008789,14.931678771972656,26.040315628051758
8f0bd2f5-a7f7-4c1e-80b3-a02a9d05a9ef,2,ablation-A-20260713-220657,A_no_waf,5,5,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.1359231,1783951679.144682,1783951679.1447074,1783951679.1532807,1783951679.153284,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1747,8.758783340454102,8.576631546020508,17.360925674438477
436074ac-51b4-47f4-b294-9ffad11fb28f,2,ablation-A-20260713-220657,A_no_waf,6,6,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.1546392,1783951679.1618128,1783951679.1618419,1783951679.1719408,1783951679.1719432,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1777,7.1735382080078125,10.101318359375,17.303943634033203
45d70f2c-0d97-4360-b7f0-dfe1d8cd2f59,2,ablation-A-20260713-220657,A_no_waf,7,7,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.172181,1783951679.1783957,1783951679.1784408,1783951679.1855805,1783951679.1855829,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1748,6.21485710144043,7.142066955566406,13.401985168457031
cd4e71ca-84fc-400b-9056-883911fd9446,2,ablation-A-20260713-220657,A_no_waf,8,8,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.1869807,1783951679.1975715,1783951679.1976092,1783951679.2050638,1783951679.2050664,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1749,10.590791702270508,7.457256317138672,18.085718154907227
65b2c1f1-41a8-405d-8156-09d58792f840,2,ablation-A-20260713-220657,A_no_waf,9,9,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.2055702,1783951679.2171307,1783951679.2171566,1783951679.2287333,1783951679.2287352,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1770,11.560440063476562,11.578559875488281,23.164987564086914
cda66ba6-a0b4-4b08-82ec-578060850258,2,ablation-A-20260713-220657,A_no_waf,10,10,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.2286808,1783951679.233762,1783951679.2338183,1783951679.242565,1783951679.2425675,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1750,5.0811767578125,8.749246597290039,13.886690139770508
ca88340b-ec75-43e0-8d5a-8dae8ff9f7b6,2,ablation-A-20260713-220657,A_no_waf,11,11,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.2425165,1783951679.2464461,1783951679.2464688,1783951679.2603908,1783951679.2603934,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1751,3.929615020751953,13.924598693847656,17.876863479614258
7e619d3f-5cbd-47e4-afbb-f9c31dd0f97a,2,ablation-A-20260713-220657,A_no_waf,12,12,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.2595644,1783951679.2636912,1783951679.2637136,1783951679.2716906,1783951679.271693,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1778,4.126787185668945,7.979393005371094,12.128591537475586
cf1018a8-e9bc-4731-86a2-6266c1613b90,2,ablation-A-20260713-220657,A_no_waf,13,13,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.2710938,1783951679.278001,1783951679.2780244,1783951679.2916157,1783951679.2916198,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1779,6.907224655151367,13.595342636108398,20.52593231201172
e669a994-14ad-4584-afe7-8ae4fa969b8a,2,ablation-A-20260713-220657,A_no_waf,14,14,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.292461,1783951679.2980688,1783951679.2981052,1783951679.306609,1783951679.3066132,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1771,5.607843399047852,8.507966995239258,14.152288436889648
41125dac-2269-4658-aa7e-2320c18da1fe,2,ablation-A-20260713-220657,A_no_waf,15,15,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.306117,1783951679.3103719,1783951679.3103957,1783951679.3218796,1783951679.3218818,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1772,4.254817962646484,11.486053466796875,15.764713287353516
9d93091a-509f-4cfb-a056-0e46b706d4cd,2,ablation-A-20260713-220657,A_no_waf,16,16,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.3206453,1783951679.3271546,1783951679.3271866,1783951679.335242,1783951679.335245,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1780,6.509304046630859,8.058309555053711,14.59956169128418
327d95ba-23f8-40e1-bac2-0e6020c73522,2,ablation-A-20260713-220657,A_no_waf,17,17,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.334761,1783951679.3406549,1783951679.3406847,1783951679.3567357,1783951679.3567395,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1773,5.893945693969727,16.054868698120117,21.97861671447754
8a6fbd96-dd05-4fb8-bcbc-3631ec39703a,2,ablation-A-20260713-220657,A_no_waf,18,18,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.356896,1783951679.368335,1783951679.3683753,1783951679.3789022,1783951679.378907,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1774,11.439085006713867,10.53166389465332,22.01104164123535
61d32846-0ff7-4f01-8946-42226bf0245f,2,ablation-A-20260713-220657,A_no_waf,19,19,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.3797503,1783951679.3967168,1783951679.3967662,1783951679.4118435,1783951679.4118474,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1781,16.966581344604492,15.081167221069336,32.09710121154785
81a4a9d4-ec3a-47c7-82e1-c7eb0b54abfc,2,ablation-A-20260713-220657,A_no_waf,20,20,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.4112213,1783951679.4183495,1783951679.4183815,1783951679.4387295,1783951679.4387326,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1752,7.128238677978516,20.351171493530273,27.5113582611084
305c85a5-66e8-4cbd-b1e9-ad6c060af3ea,2,ablation-A-20260713-220657,A_no_waf,21,21,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.437497,1783951679.4480546,1783951679.4480903,1783951679.46012,1783951679.4601228,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1753,10.55765151977539,12.032508850097656,22.62592315673828
593dd19d-24e8-43c3-84e0-431d99b00827,2,ablation-A-20260713-220657,A_no_waf,22,22,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.455648,1783951679.462262,1783951679.4623022,1783951679.4722033,1783951679.4722075,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1782,6.613969802856445,9.905338287353516,16.559600830078125
fe9fbbbd-c635-4512-8cd7-49fac2036943,2,ablation-A-20260713-220657,A_no_waf,23,23,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.4714534,1783951679.4794366,1783951679.4794786,1783951679.4894156,1783951679.4894187,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1783,7.983207702636719,9.940147399902344,17.965316772460938
99e4f63f-b090-4f21-999d-0b1b65f9f6ba,2,ablation-A-20260713-220657,A_no_waf,24,24,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.489462,1783951679.494099,1783951679.494124,1783951679.5022664,1783951679.5022688,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1775,4.637002944946289,8.144855499267578,12.806892395019531
57bca51e-9ede-46f9-bbaa-902902d7127a,2,ablation-A-20260713-220657,A_no_waf,25,25,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.502886,1783951679.5098634,1783951679.5098917,1783951679.5203495,1783951679.5203516,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1776,6.977319717407227,10.45989990234375,17.465591430664062
6a6ea63a-5361-4c0a-996b-b4e64493dd19,2,ablation-A-20260713-220657,A_no_waf,26,26,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.5198545,1783951679.5255036,1783951679.5255294,1783951679.5340598,1783951679.5340621,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1777,5.649089813232422,8.53276252746582,14.207601547241211
15982bce-3df4-4c57-95a4-3932cbc7a89b,2,ablation-A-20260713-220657,A_no_waf,27,27,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.5335033,1783951679.5374694,1783951679.5374918,1783951679.5513663,1783951679.5513685,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1754,3.966093063354492,13.876676559448242,17.86518096923828
c29da67f-ae44-4d8c-baff-d5e937305d95,2,ablation-A-20260713-220657,A_no_waf,28,28,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.5513422,1783951679.558696,1783951679.5589447,1783951679.5684254,1783951679.5684278,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1778,7.353782653808594,9.483098983764648,17.085552215576172
c3ceeb57-8099-479b-a000-7b290e4c8dbf,2,ablation-A-20260713-220657,A_no_waf,29,29,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.5667887,1783951679.5711908,1783951679.5712113,1783951679.5809774,1783951679.5809822,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1784,4.40216064453125,9.770870208740234,14.193534851074219
b27cb778-81e9-4427-9d37-bec63b900b3d,2,ablation-A-20260713-220657,A_no_waf,30,30,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.581011,1783951679.5942883,1783951679.5943182,1783951679.6045315,1783951679.6045337,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1755,13.277292251586914,10.215520858764648,23.522615432739258
8452cc23-b249-4602-9234-35eba1b8f91b,2,ablation-A-20260713-220657,A_no_waf,31,31,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6018903,1783951679.6076365,1783951679.607673,1783951679.615221,1783951679.6152234,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1756,5.746126174926758,7.550477981567383,13.33308219909668
e6368398-8b84-4b62-a8d7-db0a360a762b,2,ablation-A-20260713-220657,A_no_waf,32,32,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6153972,1783951679.6197045,1783951679.6197271,1783951679.6356037,1783951679.6356058,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1779,4.307270050048828,15.878677368164062,20.20859718322754
f516f44c-95bb-4407-b670-62b87ac6a043,2,ablation-A-20260713-220657,A_no_waf,33,33,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6355147,1783951679.6419377,1783951679.6419644,1783951679.65258,1783951679.6525822,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1780,6.422996520996094,10.617733001708984,17.067432403564453
1e783987-89ef-47cc-b0de-4620bd2853aa,2,ablation-A-20260713-220657,A_no_waf,34,34,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6505816,1783951679.658827,1783951679.6588519,1783951679.6671314,1783951679.6671338,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1781,8.245468139648438,8.281946182250977,16.552209854125977
4e856cad-04dd-4f0a-9dd5-5e7fce8879f0,2,ablation-A-20260713-220657,A_no_waf,35,35,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6666403,1783951679.672831,1783951679.6728597,1783951679.6840096,1783951679.6840146,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1785,6.190776824951172,11.154890060424805,17.374277114868164
192dec65-ce5f-4c51-b212-e9db73f475b3,2,ablation-A-20260713-220657,A_no_waf,36,36,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.6839566,1783951679.6985943,1783951679.6986427,1783951679.7071407,1783951679.7071452,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1757,14.63770866394043,8.502483367919922,23.18859100341797
56178d3e-7759-4c7a-9197-7bcf3facfd53,2,ablation-A-20260713-220657,A_no_waf,37,37,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.7068956,1783951679.717363,1783951679.7173922,1783951679.72495,1783951679.7249525,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1786,10.467529296875,7.560253143310547,18.056869506835938
17c986a7-26d0-4d07-8b2d-a8e249deb967,2,ablation-A-20260713-220657,A_no_waf,38,38,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.7247946,1783951679.7348456,1783951679.734886,1783951679.7465308,1783951679.7465348,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1787,10.05101203918457,11.648893356323242,21.740198135375977
6a20e5f7-1746-4ef1-9e7e-b60471062c85,2,ablation-A-20260713-220657,A_no_waf,39,39,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.7453,1783951679.7633183,1783951679.7633495,1783951679.7714012,1783951679.7714067,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1758,18.018245697021484,8.057117462158203,26.106595993041992
c65328e2-44ca-4ba1-9d64-f1c8be58aab9,2,ablation-A-20260713-220657,A_no_waf,40,40,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.771138,1783951679.7798927,1783951679.7799325,1783951679.7895355,1783951679.789539,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1759,8.754730224609375,9.606599807739258,18.401145935058594
f79f94d7-2dc9-4355-98e5-28d4f1e4cf5d,2,ablation-A-20260713-220657,A_no_waf,41,41,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.789679,1783951679.7986348,1783951679.7986672,1783951679.808606,1783951679.8086154,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1760,8.955717086791992,9.948253631591797,18.9363956451416
1a08aef1-70b6-40cd-8e87-0c2c909ddebc,2,ablation-A-20260713-220657,A_no_waf,42,42,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.808417,1783951679.8165946,1783951679.816634,1783951679.8303204,1783951679.8303246,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1782,8.177518844604492,13.690710067749023,21.907567977905273
945c03f3-ffb8-4cf5-9bf8-25102c51ae2b,2,ablation-A-20260713-220657,A_no_waf,43,43,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.827647,1783951679.8352954,1783951679.8353324,1783951679.8443205,1783951679.8443232,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1783,7.648468017578125,8.990764617919922,16.67618751525879
568c2bf4-5345-432b-b27b-d8610c7678ca,2,ablation-A-20260713-220657,A_no_waf,44,44,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.8437576,1783951679.8531044,1783951679.8531346,1783951679.8647523,1783951679.8647566,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1761,9.346723556518555,11.621952056884766,20.99895477294922
4cfedde2-e6a0-4984-ba08-1b0c58c24e25,2,ablation-A-20260713-220657,A_no_waf,45,45,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.8624883,1783951679.8720016,1783951679.8720434,1783951679.8810055,1783951679.881009,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1762,9.513378143310547,8.965730667114258,18.520832061767578
43fccf3c-2ba5-4432-8d2a-dcf2bd1b5997,2,ablation-A-20260713-220657,A_no_waf,46,46,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951679.8833647,1783951679.8964183,1783951679.8964522,1783951679.9065986,1783951679.9066052,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1784,13.053655624389648,10.153055191040039,23.24056625366211
